horizon_quarter,model,variable,pct_dev
28,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
29,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
30,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
31,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
32,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
33,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
34,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
35,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
36,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
37,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
38,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
39,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
40,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
41,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
42,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
43,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
44,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
45,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
46,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
47,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
48,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
49,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
50,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
51,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
52,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
53,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
54,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
55,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
56,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
57,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
58,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
59,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
60,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
61,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
62,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
63,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
64,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
65,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
66,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
67,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
68,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
69,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
70,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
71,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
72,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
73,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
74,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
75,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
76,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
77,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
78,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
79,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
80,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
81,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
82,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
83,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
84,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
85,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
86,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
87,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
88,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
89,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
90,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
91,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
92,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
93,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
94,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
95,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
96,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
97,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
98,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
99,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
100,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
1,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
2,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
3,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
4,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
5,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
6,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
7,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
8,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
9,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
10,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
11,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
12,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
13,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
14,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
15,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
16,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
17,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
18,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
19,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
20,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
21,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
22,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
23,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
24,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
25,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
26,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
27,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
28,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
29,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
30,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
31,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
32,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
33,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
34,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
35,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
36,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
37,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
38,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
39,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
40,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
41,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
42,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
43,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
44,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
45,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
46,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
47,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
48,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
49,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
50,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
51,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
52,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
53,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
54,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
55,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
56,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
57,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
58,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
59,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
60,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
61,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
62,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
63,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
64,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
65,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
66,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
67,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
68,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
69,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
70,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
71,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
72,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
73,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
74,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
75,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
76,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
77,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
78,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
79,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
80,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
81,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
82,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
83,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
84,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
85,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
86,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
87,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
88,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
89,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
90,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
91,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
92,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
93,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
94,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
95,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
96,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
97,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
98,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
99,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
100,No indexation,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
1,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
2,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
3,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
4,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
5,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),-0.0
6,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
7,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
8,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
9,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
10,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
11,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
12,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
13,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
14,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
15,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
16,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
17,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
18,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
19,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
20,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
21,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
22,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
23,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
24,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
25,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
26,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
27,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
28,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
29,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
30,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
31,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
32,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
33,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
34,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
35,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
36,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
37,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
38,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
39,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
40,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
41,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
42,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
43,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
44,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
45,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
46,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
47,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
48,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
49,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
50,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
51,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
52,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
53,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
54,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
55,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
56,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
57,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
58,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
59,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
60,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
61,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
62,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
63,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
64,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
65,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
66,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
67,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
68,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
69,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
70,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
71,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
72,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
73,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
74,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
75,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
76,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
77,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
78,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
79,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
80,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
81,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
82,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
83,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
