horizon_quarter,model,variable,pct_dev
90,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
91,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
92,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
93,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
94,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
95,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
96,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
97,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
98,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
99,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
100,No trend growth,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
1,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
2,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
3,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
4,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
5,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
6,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
7,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
8,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
9,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
10,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
11,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
12,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
13,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
14,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
15,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
16,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
17,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
18,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
19,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
20,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
21,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
22,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
23,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
24,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
25,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
26,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
27,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
28,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
29,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
30,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
31,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
32,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
33,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
34,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
35,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
36,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
37,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
38,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
39,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
40,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
41,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
42,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
43,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
44,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
45,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
46,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
47,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
48,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
49,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
50,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
51,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
52,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
53,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
54,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
55,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
56,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
57,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
58,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
59,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
60,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
61,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
62,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
63,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
64,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
65,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
66,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
67,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
68,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
69,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
70,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
71,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
72,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
73,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
74,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
75,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
76,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
77,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
78,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
79,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
80,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
81,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
82,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
83,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
84,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
85,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
86,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
87,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
88,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
89,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
90,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
91,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
92,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
93,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
94,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
95,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
96,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
97,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
98,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
99,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
100,Derived canonical NK,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
1,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
2,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
3,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
4,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
5,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
6,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
7,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
8,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
9,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
10,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
11,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
12,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
13,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
14,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
15,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
16,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
17,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
18,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
19,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
20,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
21,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
22,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
23,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
24,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
25,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
26,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
27,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
28,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
29,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
30,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
31,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
32,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
33,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
34,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
35,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
36,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
37,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
38,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
39,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
40,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
41,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
42,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
43,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
44,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
45,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
46,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
47,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
48,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
49,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
50,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
51,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
52,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
53,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
54,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
55,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
56,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
57,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
58,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
59,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
60,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
61,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
62,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
63,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
64,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
65,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
66,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
67,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
68,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
69,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
70,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
71,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
72,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
73,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
74,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
75,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
76,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
77,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
78,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
79,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
80,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
81,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
82,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
83,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
84,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
85,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
86,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
87,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
88,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
89,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
90,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
91,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
92,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
93,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
94,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
95,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
96,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
97,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
98,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
99,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
100,Canonical NK control,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
1,Full model,Primary deficit-to-GDP ratio,1.007
2,Full model,Primary deficit-to-GDP ratio,1.092
3,Full model,Primary deficit-to-GDP ratio,1.086
4,Full model,Primary deficit-to-GDP ratio,1.083
5,Full model,Primary deficit-to-GDP ratio,1.082
6,Full model,Primary deficit-to-GDP ratio,1.08
7,Full model,Primary deficit-to-GDP ratio,1.079
8,Full model,Primary deficit-to-GDP ratio,1.077
9,Full model,Primary deficit-to-GDP ratio,1.076
10,Full model,Primary deficit-to-GDP ratio,1.074
11,Full model,Primary deficit-to-GDP ratio,1.073
12,Full model,Primary deficit-to-GDP ratio,1.072
13,Full model,Primary deficit-to-GDP ratio,1.07
14,Full model,Primary deficit-to-GDP ratio,1.069
15,Full model,Primary deficit-to-GDP ratio,1.068
16,Full model,Primary deficit-to-GDP ratio,1.066
17,Full model,Primary deficit-to-GDP ratio,1.065
18,Full model,Primary deficit-to-GDP ratio,1.064
19,Full model,Primary deficit-to-GDP ratio,1.063
20,Full model,Primary deficit-to-GDP ratio,1.061
21,Full model,Primary deficit-to-GDP ratio,1.06
22,Full model,Primary deficit-to-GDP ratio,1.059
23,Full model,Primary deficit-to-GDP ratio,1.058
24,Full model,Primary deficit-to-GDP ratio,1.056
25,Full model,Primary deficit-to-GDP ratio,1.055
26,Full model,Primary deficit-to-GDP ratio,1.054
27,Full model,Primary deficit-to-GDP ratio,1.053
28,Full model,Primary deficit-to-GDP ratio,1.052
29,Full model,Primary deficit-to-GDP ratio,1.05
30,Full model,Primary deficit-to-GDP ratio,1.049
31,Full model,Primary deficit-to-GDP ratio,1.048
32,Full model,Primary deficit-to-GDP ratio,1.047
33,Full model,Primary deficit-to-GDP ratio,1.046
34,Full model,Primary deficit-to-GDP ratio,1.045
35,Full model,Primary deficit-to-GDP ratio,1.043
36,Full model,Primary deficit-to-GDP ratio,1.042
37,Full model,Primary deficit-to-GDP ratio,1.041
38,Full model,Primary deficit-to-GDP ratio,1.04
39,Full model,Primary deficit-to-GDP ratio,1.039
40,Full model,Primary deficit-to-GDP ratio,1.038
41,Full model,Primary deficit-to-GDP ratio,1.037
42,Full model,Primary deficit-to-GDP ratio,1.036
43,Full model,Primary deficit-to-GDP ratio,1.035
44,Full model,Primary deficit-to-GDP ratio,1.034
45,Full model,Primary deficit-to-GDP ratio,1.033
46,Full model,Primary deficit-to-GDP ratio,1.032
47,Full model,Primary deficit-to-GDP ratio,1.031
48,Full model,Primary deficit-to-GDP ratio,1.03
49,Full model,Primary deficit-to-GDP ratio,1.029
50,Full model,Primary deficit-to-GDP ratio,1.028
51,Full model,Primary deficit-to-GDP ratio,1.027
52,Full model,Primary deficit-to-GDP ratio,1.026
53,Full model,Primary deficit-to-GDP ratio,1.025
54,Full model,Primary deficit-to-GDP ratio,1.024
55,Full model,Primary deficit-to-GDP ratio,1.023
56,Full model,Primary deficit-to-GDP ratio,1.022
57,Full model,Primary deficit-to-GDP ratio,1.021
58,Full model,Primary deficit-to-GDP ratio,1.02
59,Full model,Primary deficit-to-GDP ratio,1.02
60,Full model,Primary deficit-to-GDP ratio,1.019
61,Full model,Primary deficit-to-GDP ratio,1.018
62,Full model,Primary deficit-to-GDP ratio,1.017
63,Full model,Primary deficit-to-GDP ratio,1.016
64,Full model,Primary deficit-to-GDP ratio,1.015
65,Full model,Primary deficit-to-GDP ratio,1.015
66,Full model,Primary deficit-to-GDP ratio,1.014
67,Full model,Primary deficit-to-GDP ratio,1.013
68,Full model,Primary deficit-to-GDP ratio,1.012
69,Full model,Primary deficit-to-GDP ratio,1.011
70,Full model,Primary deficit-to-GDP ratio,1.011
71,Full model,Primary deficit-to-GDP ratio,1.01
72,Full model,Primary deficit-to-GDP ratio,1.009
73,Full model,Primary deficit-to-GDP ratio,1.008
74,Full model,Primary deficit-to-GDP ratio,1.008
