horizon_quarter,model,variable,pct_dev
96,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
97,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
98,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
99,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
100,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
0,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),0.0
1,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
2,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
3,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
4,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
5,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
6,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
7,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
8,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
9,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
10,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
11,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
12,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
13,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
14,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
15,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
16,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
17,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
18,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
19,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
20,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
21,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
22,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
23,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
24,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
25,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
26,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
27,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
28,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
29,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
30,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
31,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
32,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
33,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
34,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
35,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
36,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
37,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
38,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
39,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
40,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
41,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
42,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
43,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
44,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
45,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
46,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
47,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
48,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
49,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
50,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
51,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
52,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
53,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
54,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
55,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
56,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
57,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
58,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
59,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
60,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
61,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
62,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
63,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
64,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
65,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
66,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
67,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
68,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
69,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
70,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
71,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
72,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
73,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
74,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
75,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
76,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
77,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
78,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
79,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
80,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
81,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
82,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
83,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
84,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
85,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
86,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
87,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
88,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
89,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
90,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
91,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
92,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
93,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
94,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
95,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
96,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
97,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
98,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
99,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
100,Canonical NK (from scratch),Nominal interest rate (R<sub>t</sub>),-0.0
0,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
1,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),-0.071
2,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
3,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
4,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
5,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
6,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
7,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
8,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
9,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
10,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
11,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
12,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
13,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
14,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
15,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
16,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
17,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
18,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
19,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
20,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
21,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
22,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
23,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
24,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
25,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
26,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
27,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
28,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
29,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
30,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
31,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
32,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
33,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
34,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
35,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
36,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
37,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
38,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
39,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
40,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
41,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
42,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
43,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
44,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
45,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
46,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
47,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
48,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
49,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
50,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
51,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
52,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
53,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
54,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
55,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
56,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
57,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
58,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
59,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
60,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
61,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
62,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
63,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
64,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
65,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
66,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
67,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
68,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
69,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
70,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
71,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
72,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
73,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
74,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
75,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
76,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
77,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
78,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
79,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
80,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
81,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
82,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
83,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
84,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
85,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
86,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
87,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
88,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
89,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
90,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
91,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
92,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
93,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
94,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
95,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
96,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
97,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
98,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
99,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
100,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
0,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
1,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),-0.067
2,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
3,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
4,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
5,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
6,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
7,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
8,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
9,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
10,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
11,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
12,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
13,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
14,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
15,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
16,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
17,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
18,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
19,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
20,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
21,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
22,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
23,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
24,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
25,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
26,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
27,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
28,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
29,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
30,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
31,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
32,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
33,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
34,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
35,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
36,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
37,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
38,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
39,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
40,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
41,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
42,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
43,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
44,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
45,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
46,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
47,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
48,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
49,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
50,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
51,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
52,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
53,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
54,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
55,No R&D,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
