horizon_quarter,model,variable,pct_dev
98,Derived canonical NK,Nominal interest rate (R<sub>t</sub>),-0.0
99,Derived canonical NK,Nominal interest rate (R<sub>t</sub>),-0.0
100,Derived canonical NK,Nominal interest rate (R<sub>t</sub>),-0.0
1,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
2,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
3,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
4,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
5,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
6,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
7,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
8,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
9,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
10,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
11,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
12,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
13,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
14,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
15,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
16,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
17,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
18,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
19,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
20,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
21,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
22,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
23,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
24,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
25,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
26,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
27,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
28,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
29,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
30,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
31,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
32,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
33,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
34,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
35,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
36,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
37,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
38,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
39,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
40,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
41,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
42,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
43,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
44,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
45,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
46,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
47,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
48,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
49,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
50,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
51,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
52,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
53,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
54,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
55,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
56,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
57,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
58,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
59,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
60,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
61,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
62,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
63,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
64,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
65,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
66,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
67,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
68,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
69,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
70,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
71,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
72,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
73,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
74,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
75,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
76,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
77,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
78,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
79,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
80,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
81,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
82,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
83,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
84,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
85,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
86,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
87,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
88,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
89,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
90,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
91,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
92,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
93,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
94,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
95,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
96,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
97,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
98,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
99,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
100,Canonical NK control,Nominal interest rate (R<sub>t</sub>),-0.0
1,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
2,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
3,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
4,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
5,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
6,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
7,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
8,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
9,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
10,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
11,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
12,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
13,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
14,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
15,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
16,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
17,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
18,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
19,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
20,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
21,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
22,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
23,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
24,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.026
25,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
26,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
27,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
28,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
29,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
30,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
31,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.025
32,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
33,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
34,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
35,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
36,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
37,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
38,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
39,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
40,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
41,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
42,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
43,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
44,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
45,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
46,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
47,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
48,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
49,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
50,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
51,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
52,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
53,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
54,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
55,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
56,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
57,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
58,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
59,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
60,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
61,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
62,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
63,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
64,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
65,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
66,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
67,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
68,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
69,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
70,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
71,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
72,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
73,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
74,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
75,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
76,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
77,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
78,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
79,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
80,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
81,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
82,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
83,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
84,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
85,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
86,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
87,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
88,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
89,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
90,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
91,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
92,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
93,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
94,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
95,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
96,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
97,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
98,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
99,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
100,Full model,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
1,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
2,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
3,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
4,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
5,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
6,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
7,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
8,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
9,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
10,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.024
11,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
12,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
13,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
14,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
15,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
16,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
17,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
18,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
19,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
20,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
21,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
22,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
23,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
24,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
25,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
26,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
27,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
28,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
29,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
30,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
31,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
32,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
33,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
34,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
35,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
36,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
37,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
38,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
39,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
40,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
41,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
42,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
43,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
44,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
45,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
46,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
47,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
48,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
49,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
