horizon_quarter,experiment,variable,pct_dev
31,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.293
32,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.301
33,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.31
34,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.318
35,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.327
36,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.336
37,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.344
38,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.353
39,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.361
40,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.37
41,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.378
42,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.386
43,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.395
44,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.403
45,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.411
46,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.419
47,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.427
48,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.435
49,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.443
50,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.451
51,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.459
52,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.467
53,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.475
54,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.483
55,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.49
56,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.498
57,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.506
58,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.513
59,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.521
60,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.528
61,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.535
62,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.543
63,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.55
64,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.557
65,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.564
66,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.571
67,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.578
68,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.585
69,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.592
70,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.599
71,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.605
72,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.612
73,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.619
74,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.625
75,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.632
76,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.638
77,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.645
78,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.651
79,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.657
80,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.663
81,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.67
82,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.676
83,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.682
84,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.688
85,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.694
86,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.7
87,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.706
88,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.711
89,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.717
90,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.723
91,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.729
92,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.734
93,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.74
94,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.746
95,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.751
96,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.757
97,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.762
98,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.768
99,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.773
100,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.779
1,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.415
2,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.139
3,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.153
4,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.143
5,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.133
6,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.122
7,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.112
8,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.104
9,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.096
10,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.089
11,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.083
12,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.077
13,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.073
14,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.069
15,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.067
16,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.065
17,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.064
18,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.063
19,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.064
20,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.065
21,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.067
22,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.069
23,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.072
24,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.076
25,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.081
26,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.086
27,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.091
28,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.098
29,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.104
30,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.112
31,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.119
32,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.128
33,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.136
34,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.146
35,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.155
36,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.165
37,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.176
38,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.186
39,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.197
40,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.209
41,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.221
42,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.233
43,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.245
44,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.258
45,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.271
46,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.284
47,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.298
48,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.311
49,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.325
50,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.34
51,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.354
52,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.368
53,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.383
54,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.398
55,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.413
56,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.428
57,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.443
58,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.458
59,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.474
60,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.489
61,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.505
62,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.52
63,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.536
64,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.552
65,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.568
66,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.584
67,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.6
68,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.615
69,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.631
70,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.647
71,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.663
72,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.679
73,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.695
74,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.711
75,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.727
76,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.743
77,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.759
78,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.774
79,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.79
80,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.806
81,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.821
82,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.837
83,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.853
84,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.868
85,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.883
86,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.899
87,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.914
88,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.929
89,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.944
90,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.959
91,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.974
92,AE: Human capital investment,Primary deficit-to-GDP ratio,-0.989
93,AE: Human capital investment,Primary deficit-to-GDP ratio,-1.003
94,AE: Human capital investment,Primary deficit-to-GDP ratio,-1.018
95,AE: Human capital investment,Primary deficit-to-GDP ratio,-1.032
96,AE: Human capital investment,Primary deficit-to-GDP ratio,-1.046
97,AE: Human capital investment,Primary deficit-to-GDP ratio,-1.061
98,AE: Human capital investment,Primary deficit-to-GDP ratio,-1.075
99,AE: Human capital investment,Primary deficit-to-GDP ratio,-1.089
100,AE: Human capital investment,Primary deficit-to-GDP ratio,-1.102
1,AE: R&D spending,Primary deficit-to-GDP ratio,-0.178
2,AE: R&D spending,Primary deficit-to-GDP ratio,-0.004
3,AE: R&D spending,Primary deficit-to-GDP ratio,-0.007
4,AE: R&D spending,Primary deficit-to-GDP ratio,-0.001
5,AE: R&D spending,Primary deficit-to-GDP ratio,0.002
6,AE: R&D spending,Primary deficit-to-GDP ratio,0.002
7,AE: R&D spending,Primary deficit-to-GDP ratio,-0.0
8,AE: R&D spending,Primary deficit-to-GDP ratio,-0.005
9,AE: R&D spending,Primary deficit-to-GDP ratio,-0.012
10,AE: R&D spending,Primary deficit-to-GDP ratio,-0.02
11,AE: R&D spending,Primary deficit-to-GDP ratio,-0.029
12,AE: R&D spending,Primary deficit-to-GDP ratio,-0.04
13,AE: R&D spending,Primary deficit-to-GDP ratio,-0.051
14,AE: R&D spending,Primary deficit-to-GDP ratio,-0.063
15,AE: R&D spending,Primary deficit-to-GDP ratio,-0.076
16,AE: R&D spending,Primary deficit-to-GDP ratio,-0.089
17,AE: R&D spending,Primary deficit-to-GDP ratio,-0.102
18,AE: R&D spending,Primary deficit-to-GDP ratio,-0.116
19,AE: R&D spending,Primary deficit-to-GDP ratio,-0.131
20,AE: R&D spending,Primary deficit-to-GDP ratio,-0.145
21,AE: R&D spending,Primary deficit-to-GDP ratio,-0.16
22,AE: R&D spending,Primary deficit-to-GDP ratio,-0.175
23,AE: R&D spending,Primary deficit-to-GDP ratio,-0.19
24,AE: R&D spending,Primary deficit-to-GDP ratio,-0.205
25,AE: R&D spending,Primary deficit-to-GDP ratio,-0.22
26,AE: R&D spending,Primary deficit-to-GDP ratio,-0.235
27,AE: R&D spending,Primary deficit-to-GDP ratio,-0.25
28,AE: R&D spending,Primary deficit-to-GDP ratio,-0.265
29,AE: R&D spending,Primary deficit-to-GDP ratio,-0.28
30,AE: R&D spending,Primary deficit-to-GDP ratio,-0.295
31,AE: R&D spending,Primary deficit-to-GDP ratio,-0.31
32,AE: R&D spending,Primary deficit-to-GDP ratio,-0.325
33,AE: R&D spending,Primary deficit-to-GDP ratio,-0.34
34,AE: R&D spending,Primary deficit-to-GDP ratio,-0.354
35,AE: R&D spending,Primary deficit-to-GDP ratio,-0.369
36,AE: R&D spending,Primary deficit-to-GDP ratio,-0.383
37,AE: R&D spending,Primary deficit-to-GDP ratio,-0.398
38,AE: R&D spending,Primary deficit-to-GDP ratio,-0.412
39,AE: R&D spending,Primary deficit-to-GDP ratio,-0.426
40,AE: R&D spending,Primary deficit-to-GDP ratio,-0.44
41,AE: R&D spending,Primary deficit-to-GDP ratio,-0.454
42,AE: R&D spending,Primary deficit-to-GDP ratio,-0.467
43,AE: R&D spending,Primary deficit-to-GDP ratio,-0.481
44,AE: R&D spending,Primary deficit-to-GDP ratio,-0.494
45,AE: R&D spending,Primary deficit-to-GDP ratio,-0.507
46,AE: R&D spending,Primary deficit-to-GDP ratio,-0.52
47,AE: R&D spending,Primary deficit-to-GDP ratio,-0.533
48,AE: R&D spending,Primary deficit-to-GDP ratio,-0.545
49,AE: R&D spending,Primary deficit-to-GDP ratio,-0.558
50,AE: R&D spending,Primary deficit-to-GDP ratio,-0.57
51,AE: R&D spending,Primary deficit-to-GDP ratio,-0.582
52,AE: R&D spending,Primary deficit-to-GDP ratio,-0.594
53,AE: R&D spending,Primary deficit-to-GDP ratio,-0.605
54,AE: R&D spending,Primary deficit-to-GDP ratio,-0.617
55,AE: R&D spending,Primary deficit-to-GDP ratio,-0.628
56,AE: R&D spending,Primary deficit-to-GDP ratio,-0.639
57,AE: R&D spending,Primary deficit-to-GDP ratio,-0.65
58,AE: R&D spending,Primary deficit-to-GDP ratio,-0.661
59,AE: R&D spending,Primary deficit-to-GDP ratio,-0.672
60,AE: R&D spending,Primary deficit-to-GDP ratio,-0.682
61,AE: R&D spending,Primary deficit-to-GDP ratio,-0.692
62,AE: R&D spending,Primary deficit-to-GDP ratio,-0.702
63,AE: R&D spending,Primary deficit-to-GDP ratio,-0.712
64,AE: R&D spending,Primary deficit-to-GDP ratio,-0.722
65,AE: R&D spending,Primary deficit-to-GDP ratio,-0.731
66,AE: R&D spending,Primary deficit-to-GDP ratio,-0.741
67,AE: R&D spending,Primary deficit-to-GDP ratio,-0.75
68,AE: R&D spending,Primary deficit-to-GDP ratio,-0.759
69,AE: R&D spending,Primary deficit-to-GDP ratio,-0.768
70,AE: R&D spending,Primary deficit-to-GDP ratio,-0.776
71,AE: R&D spending,Primary deficit-to-GDP ratio,-0.785
72,AE: R&D spending,Primary deficit-to-GDP ratio,-0.793
73,AE: R&D spending,Primary deficit-to-GDP ratio,-0.801
74,AE: R&D spending,Primary deficit-to-GDP ratio,-0.809
75,AE: R&D spending,Primary deficit-to-GDP ratio,-0.817
76,AE: R&D spending,Primary deficit-to-GDP ratio,-0.824
77,AE: R&D spending,Primary deficit-to-GDP ratio,-0.832
78,AE: R&D spending,Primary deficit-to-GDP ratio,-0.839
79,AE: R&D spending,Primary deficit-to-GDP ratio,-0.846
80,AE: R&D spending,Primary deficit-to-GDP ratio,-0.853
81,AE: R&D spending,Primary deficit-to-GDP ratio,-0.86
82,AE: R&D spending,Primary deficit-to-GDP ratio,-0.867
83,AE: R&D spending,Primary deficit-to-GDP ratio,-0.874
84,AE: R&D spending,Primary deficit-to-GDP ratio,-0.88
85,AE: R&D spending,Primary deficit-to-GDP ratio,-0.886
86,AE: R&D spending,Primary deficit-to-GDP ratio,-0.892
87,AE: R&D spending,Primary deficit-to-GDP ratio,-0.898
88,AE: R&D spending,Primary deficit-to-GDP ratio,-0.904
89,AE: R&D spending,Primary deficit-to-GDP ratio,-0.91
90,AE: R&D spending,Primary deficit-to-GDP ratio,-0.915
91,AE: R&D spending,Primary deficit-to-GDP ratio,-0.921
92,AE: R&D spending,Primary deficit-to-GDP ratio,-0.926
93,AE: R&D spending,Primary deficit-to-GDP ratio,-0.931
94,AE: R&D spending,Primary deficit-to-GDP ratio,-0.937
95,AE: R&D spending,Primary deficit-to-GDP ratio,-0.942
96,AE: R&D spending,Primary deficit-to-GDP ratio,-0.946
97,AE: R&D spending,Primary deficit-to-GDP ratio,-0.951
98,AE: R&D spending,Primary deficit-to-GDP ratio,-0.956
99,AE: R&D spending,Primary deficit-to-GDP ratio,-0.961
100,AE: R&D spending,Primary deficit-to-GDP ratio,-0.965
1,AE: Infrastructure investment,Transfers-to-GDP ratio,0.0
2,AE: Infrastructure investment,Transfers-to-GDP ratio,0.013
3,AE: Infrastructure investment,Transfers-to-GDP ratio,0.0
4,AE: Infrastructure investment,Transfers-to-GDP ratio,0.003
5,AE: Infrastructure investment,Transfers-to-GDP ratio,0.005
6,AE: Infrastructure investment,Transfers-to-GDP ratio,0.007
7,AE: Infrastructure investment,Transfers-to-GDP ratio,0.009
8,AE: Infrastructure investment,Transfers-to-GDP ratio,0.011
9,AE: Infrastructure investment,Transfers-to-GDP ratio,0.012
10,AE: Infrastructure investment,Transfers-to-GDP ratio,0.014
11,AE: Infrastructure investment,Transfers-to-GDP ratio,0.016
12,AE: Infrastructure investment,Transfers-to-GDP ratio,0.018
13,AE: Infrastructure investment,Transfers-to-GDP ratio,0.02
14,AE: Infrastructure investment,Transfers-to-GDP ratio,0.022
15,AE: Infrastructure investment,Transfers-to-GDP ratio,0.023
16,AE: Infrastructure investment,Transfers-to-GDP ratio,0.025
17,AE: Infrastructure investment,Transfers-to-GDP ratio,0.027
18,AE: Infrastructure investment,Transfers-to-GDP ratio,0.029
19,AE: Infrastructure investment,Transfers-to-GDP ratio,0.031
20,AE: Infrastructure investment,Transfers-to-GDP ratio,0.033
21,AE: Infrastructure investment,Transfers-to-GDP ratio,0.035
22,AE: Infrastructure investment,Transfers-to-GDP ratio,0.037
23,AE: Infrastructure investment,Transfers-to-GDP ratio,0.039
24,AE: Infrastructure investment,Transfers-to-GDP ratio,0.041
25,AE: Infrastructure investment,Transfers-to-GDP ratio,0.043
26,AE: Infrastructure investment,Transfers-to-GDP ratio,0.045
27,AE: Infrastructure investment,Transfers-to-GDP ratio,0.048
28,AE: Infrastructure investment,Transfers-to-GDP ratio,0.05
29,AE: Infrastructure investment,Transfers-to-GDP ratio,0.052
30,AE: Infrastructure investment,Transfers-to-GDP ratio,0.055
31,AE: Infrastructure investment,Transfers-to-GDP ratio,0.057
32,AE: Infrastructure investment,Transfers-to-GDP ratio,0.06
33,AE: Infrastructure investment,Transfers-to-GDP ratio,0.063
34,AE: Infrastructure investment,Transfers-to-GDP ratio,0.065
35,AE: Infrastructure investment,Transfers-to-GDP ratio,0.068
36,AE: Infrastructure investment,Transfers-to-GDP ratio,0.071
37,AE: Infrastructure investment,Transfers-to-GDP ratio,0.074
38,AE: Infrastructure investment,Transfers-to-GDP ratio,0.077
39,AE: Infrastructure investment,Transfers-to-GDP ratio,0.08
